626 3 120 3 168
627 8 656 10 1224
628 0 0 0 0
629 0 0 0 0
630 2 119 2 119
631 3 159 3 210
632 3 159 3 211
633 0 0 0 0
634 0 0 0 0
635 0 0 0 0
636 17 2514 16 3350
637 8 7086 11 6377
638 11 6303 13 2820
639 12 8047 15 7978
640 6 547 7 11159
641 5 1944 6 851
642 0 0 0 0
643 4 223 4 160
644 4 4009 6 883
645 0 0 0 0
646 61 7017 68 248182
647 15 1010 16 80475
648 0 0 0 0
649 14 5818 16 4305
650 0 0 0 0
651 0 0 0 0
652 13 2784 14 1859
653 53 13369 63 83387
654 0 0 0 0
655 0 0 0 0
656 33 37523 44 9214
657 5 819 5 200
658 1 40 1 449
659 4 223 4 160
660 0 0 0 0
661 0 0 0 0
662 4 199 4 335
663 0 0 0 0
664 4 223 4 160
665 6 342 6 279
666 7 2280 8 1151
667 1 40 1 40
668 2 4798 4 160
669 5 200 5 4308
670 5 306 5 200
671 4 223 4 160
672 3 159 3 210
673 5 316 7 350
674 45 4057 45 4014
675 0 0 0 0
676 9 637 9 710
677 1 40 1 40
678 0 0 0 0
679 5 278 5 278
680 4 245 4 245
681 3 202 3 159
682 17 1655 18 1412
683 7 425 7 319
684 4 223 4 160
685 5 263 5 252
686 4 199 4 247
687 2 123 2 80
688 18 8931 22 1851
689 8 2548 10 3594
690 40 3864 43 8464
691 79 5677 80 180616
692 5 239 5 8702
693 45 5721 43 10188
694 78 6971 99 268247
695 5 1197 6 373
696 57 3082 72 246381
697 65 8285 86 323965
698 131 13523 153 208870
699 31 3742 35 98754
700 93 8748 115 328382
701 29 7187 40 55135
702 33 3874 40 48671
703 31 3743 40 80896
704 152 15742 190 220678
705 82 8943 110 145708
706 97 10013 128 185296
707 1 40 1 40
708 36 9467 41 4851
709 8 634 9 4546
710 39 5234 42 57307
711 1 1533 2 80
712 38 4101 42 72258
713 26 28180 46 28049
714 10 1435 11 2455
715 37 6134 35 14391
716 20 2209 23 29946
717 1 40 1 40
718 0 0 0 0
719 4 199 4 282
720 5 1383 5 239
721 1 40 2 489
722 1 40 1 125
723 4 199 4 281
724 10 972 13 13839
725 5 263 5 200
726 2 80 2 128
727 9 2573 10 1276
728 0 0 0 0
729 0 0 0 0
730 1 40 1 40
731 1 40 1 40
732 0 0 0 0
733 1 40 1 91
734 0 0 0 0
735 0 0 0 0
736 4 480 4 330
737 6 387 6 318
738 3 166 3 677
739 0 0 0 0
740 2 119 2 119
741 6 318 6 318
742 8 783 8 667
743 14 1406 15 45665
744 2 119 2 119
745 0 0 0 0
746 3 120 3 168
747 5 312 5 321
748 4 361 4 361
749 2 119 2 119
750 0 0 0 0
751 10 677 10 752
752 16 1459 18 5420
753 3 159 3 210
754 0 0 0 0
755 0 0 0 0
756 4 199 4 199
757 11 1678 12 1224
758 45 5651 55 321204
759 6 6260 9 438
760 8 2790 9 5206
761 13 2005 14 2527
762 0 0 0 0
763 2 80 2 216
764 0 0 0 0
765 0 0 0 0
766 2 80 2 128
767 1 40 1 40
768 1 40 1 40
769 25 4461 26 2707
770 11 1562 12 1325
771 2 119 2 119
772 21 3155 21 5624
773 0 0 0 0
774 13 746 13 734
775 0 0 0 0
776 19 4253 24 4079
777 7 891 7 280
778 2 80 2 557
779 0 0 0 0
780 0 0 0 0
781 19 2740 19 6852
782 6 605 6 1514
783 0 0 0 0
784 2 80 2 216
785 1 83 1 40
786 1 40 1 88
787 10 3480 12 6183
788 0 0 0 0
789 22 4745 22 14748
790 9 486 9 411
791 58 5000 62 6023
792 23 7358 33 6258
793 51 3538 52 132762
794 27 3232 29 5871
795 9 787 10 534
796 27 2703 29 103886
797 78 8247 111 333036
798 46 6175 52 28340
799 42 2739 50 66822
800 19 2291 21 5367
801 6 554 9 1436
802 45 4166 59 69025
803 3 480 4 298
804 21 3730 23 2489
805 12 1478 15 1146
806 21 2102 25 27126
807 97 9968 123 125582
808 58 6647 73 98892
809 156 12093 229 321411
810 2 80 2 80
811 0 0 0 0
812 0 0 0 0
813 3 529 4 300
814 1 40 1 91
815 4 368 5 1244
816 3 664 4 972
817 14 2653 17 19436
818 5 278 5 278
819 5 1015 7 1555
820 21 2267 33 74397
821 25 1931 35 121332
822 39 2974 57 213113
823 42 4799 50 303638
824 31 3325 59 75014
825 17 4615 23 3887
826 58 5970 88 202113
827 26 1040 30 137853
828 68 4764 95 509584
829 60 10185 84 107182
830 8 2049 10 1022
831 47 6296 76 106146
832 76 8475 122 158615
833 34 3351 52 133249
834 21 1468 23 164032
835 15 1107 27 98773
836 27 2401 31 298656
837 27 7814 30 72248
838 22 1750 30 52346
839 6 1978 8 949
840 9 1321 10 1496
841 10 1111 12 975
842 44 9336 66 131213
843 25 2037 31 75863
844 84 8096 122 158296
845 129 9357 196 290106
846 59 4170 84 115138
847 0 0 0 0
848 8 899 14 70486
849 20 1529 28 105664
850 35 6125 52 264435
851 40 7993 43 44537
852 34 3155 41 60678
853 37 19875 71 58708
854 0 0 0 0
855 1 40 1 91
856 29 8445 32 11807
857 4 1615 5 1108
858 0 0 0 0
859 0 0 0 0
860 3 159 3 211
861 4 199 4 199
862 9 755 9 23973
863 2 119 2 119
864 16 1670 17 1360
865 1 40 1 91
866 1 40 1 88
867 4 723 4 3490
868 21 1043 22 51932
869 1 40 1 40
870 10 1458 9 5935
871 29 1858 31 52467
872 12 1266 13 6418
873 0 0 0 0
874 0 0 0 0
875 3 159 3 210
876 0 0 0 0
877 0 0 0 0
878 0 0 0 0
879 0 0 0 0
880 0 0 0 0
881 2 80 2 80
882 7 7068 10 1035
883 1 40 1 3921
884 1 40 1 125
885 10 5200 9 1487
886 31 52846 62 8070
887 26 3911 25 53198
888 4 237 7 721
889 2 120 0 0
890 10 3708 13 28440
891 7 1275 7 1579
892 8 2284 10 1481
893 1 60 0 0
894 17 8733 22 3664
895 0 0 0 0
896 13 11021 17 2689
897 22 29576 33 8690
898 11 8719 14 3899
899 0 0 0 0
900 2 119 2 119
901 11 5744 13 2580
902 2 80 2 80
903 5 3994 7 361
904 1 40 1 572
905 1 40 1 125
906 3 155 4 290
907 39 14145 42 19093
908 9 2360 10 5532
909 5 239 5 4923
910 0 0 0 0
911 9 6328 12 1886
912 3 120 3 172
913 14 3695 15 2157
914 16 1709 17 1582
915 50 18192 59 5882
916 13 1079 14 2245
917 7 1212 7 408
918 4 199 5 1100
919 2 119 2 119
920 0 0 0 0
921 0 0 0 0
922 4 238 4 238
923 4 199 4 199
924 0 0 0 0
925 0 0 0 0
926 1 40 1 40
927 2 407 2 80
928 2 80 2 80
929 0 0 0 0
930 2 119 2 119
931 0 0 0 0
932 0 0 0 0
933 11 1285 13 4971
934 2 119 2 119
935 0 0 0 0
936 0 0 0 0
937 0 0 0 0
938 1 40 1 40
939 3 776 4 282
940 1 40 1 449
941 0 0 0 0
942 8 682 8 6055
943 2 80 2 80
944 0 0 0 0
945 0 0 0 0
946 0 0 0 0
947 0 0 0 0
948 1 40 1 40
949 1 40 1 40
950 0 0 0 0
951 0 0 0 0
952 0 0 0 0
953 3 197 5 231
954 2 80 2 80
955 0 0 0 0
956 0 0 0 0
957 0 0 0 0
958 3 159 3 159
959 1 40 1 40
960 0 0 0 0
961 0 0 0 0
962 0 0 0 0
963 6 342 6 279
964 3 120 3 172
965 3 183 3 120
966 4 245 4 245
967 0 0 0 0
968 3 183 3 120
969 2 80 2 80
970 4 245 4 245
971 0 0 0 0
972 0 0 0 0
973 4 223 4 160
0 6 240 6 240
1 14 1199 13 730
2 28 2384 31 21389
3 31 2796 35 53350
4 24 2404 26 96691
5 83 11660 89 47329
6 43 5370 49 31994
7 26 4093 28 71174
8 52 2080 52 181632
9 12 480 12 74038
10 32 1280 32 128704
11 26 1040 26 103848
12 84 3360 84 253117
13 0 0 0 0
14 0 0 0 0
15 1 40 1 40
16 0 0 0 0
17 0 0 0 0
18 0 0 0 0
19 0 0 0 0
20 13 4162 14 11754
21 22 12784 23 14736
22 18 2671 17 6896
23 17 12753 20 37908
24 75 7003 74 203984
25 3 120 3 2105
26 2 4286 2 80
27 5 200 5 9085
28 18 18434 21 22098
29 78 13639 85 147076
30 63 7192 63 149008
31 13 520 13 44756
32 79 8664 75 53894
33 85 14394 92 275992
34 22 880 24 122073
35 12 480 10 72693
36 24 960 36 146240
37 0 0 0 0
38 15 600 15 90426
39 51 2259 51 219236
40 76 28805 89 47546
41 67 4226 73 77002
42 69 3224 69 91486
43 75 8012 81 179784
44 229 17335 247 598248
45 147 11588 187 707122
46 172 10013 203 869386
47 117 13141 133 406321
48 25 15059 32 28601
49 10 892 10 41870
50 11 6813 13 809
51 277 31815 293 664318
52 84 10615 93 134960
53 68 8250 75 167524
54 2 80 2 1958
55 12 6941 16 21898
56 1 40 1 40
57 4 264 4 3373
58 1 40 1 40
59 10 10961 15 44769
60 18 5983 19 13191
61 12 584 12 6014
62 1 40 1 40
63 8 6468 12 3400
64 35 1921 35 10389
65 10 707 12 7508
66 21 1089 21 6409
67 7 11670 13 21413
68 2 80 2 5179
69 19 6643 23 66158
70 10 10811 16 11796
71 11 724 13 5272
72 56 6040 63 141653
73 7 280 8 71100
74 1 40 1 40
75 0 0 0 0
76 1 40 1 40
77 2 80 2 80
78 20 8193 27 50399
79 3 166 3 166
80 1 40 1 40
81 21 945 21 32790
82 3 159 3 159
83 4 6347 8 3279
84 2 80 2 1568
85 0 0 0 0
86 17 5244 22 23366
87 3 120 3 2272
88 9 5402 12 12148
89 1 40 1 40
90 3 6268 7 4154
91 2 80 2 80
92 9 10756 15 7813
93 2 80 2 13615
94 1 40 1 40
95 0 0 0 0
96 1 40 1 40
97 1 40 1 40
98 4 223 6 264
99 41 1640 41 1671
100 13 520 14 591
101 0 0 0 0
102 0 0 0 0
103 0 0 0 0
104 0 0 0 0
105 0 0 0 0
106 0 0 0 0
107 0 0 0 0
108 0 0 0 0
109 0 0 0 0
110 0 0 0 0
111 0 0 0 0
112 0 0 0 0
113 0 0 0 0
114 19 1694 17 2607
115 0 0 0 0
116 25 3178 23 12529
117 178 12588 177 246829
118 55 3201 54 90199
119 106 18773 105 66604
120 53 4715 51 52472
121 12 1506 9 593
122 15 1519 14 7236
123 9 1055 8 4743
124 56 6595 55 65971
125 54 26436 60 36542
126 20 2085 20 25464
127 113 5490 108 140167
128 22 5359 28 5993
129 19 4573 20 19256
130 3 168 1 40
131 55 4904 57 128051
132 10 13590 16 6495
133 0 0 0 0
134 86 19484 86 54256
135 22 20920 29 16489
136 16 14314 19 15368
137 2 80 2 3369
138 1 40 1 40
139 1 40 1 40
140 2 80 2 80
141 0 0 0 0
142 28 20750 38 20096
143 11 8733 14 18948
144 18 23903 27 8743
145 43 24751 53 60841
146 34 8574 37 134161
147 37 29261 51 100196
148 49 33449 62 118866
149 112 60685 135 156933
150 67 24086 81 199541
151 66 75080 84 89169
152 33 12457 23 26409
153 108 36855 94 104160
154 102 55652 118 140002
155 160 11402 190 911248
156 265 24297 295 1035544
157 100 7346 106 570560
158 31 1779 35 94119
159 65 14120 77 62310
160 57 22267 64 91478
161 56 11221 58 74459
162 142 53612 181 442836
163 108 58560 129 119290
164 174 29106 199 599612
165 78 20416 84 165684
166 24 1110 24 70129
167 140 19591 169 477289
168 94 18351 112 359132
169 67 21255 75 219415
170 44 17487 53 89149
171 31 2411 31 106818
172 33 3153 35 105681
173 4 160 4 160
174 19 1764 19 4747
175 27 1986 27 2925
176 31 3350 30 4044
177 4 284 4 160
178 39 4308 36 21305
179 28 1561 35 84964
180 32 3034 29 114757
181 49 8111 53 35434
182 42 3256 41 122958
183 146 17285 145 189452
184 70 4683 86 243410
185 77 4302 77 222441
186 141 6811 149 493560
187 132 5830 139 403366
188 147 12643 143 193164
189 85 9578 84 52615
190 99 7561 108 192537
191 62 3859 63 128073
192 140 8159 149 338709
193 93 10416 101 236799
194 63 6596 73 126913
195 249 20633 255 358146
196 106 12774 117 158492
197 128 13385 146 231439
198 145 12549 166 282490
199 103 9876 139 278304
200 116 7205 139 319663
201 83 9533 87 62325
202 60 6868 63 70144
203 45 5807 67 124714
204 39 2695 50 88474
205 171 18121 190 182847
206 92 10949 107 485461
207 51 8042 53 59837
208 31 3860 34 37153
209 68 10925 75 60869
210 13 1948 14 8370
211 50 3919 55 116412
212 69 7079 82 205060
213 3 608 3 393
214 14 4134 17 1485
215 126 11726 124 179690
216 127 16525 129 139423
217 52 10199 55 69961
218 31 7153 33 34114
219 14 2338 16 4043
220 42 2540 46 158402
221 11 2522 12 13452
222 14 1133 12 6475
223 37 1626 38 106572
224 62 4632 64 108482
225 5 246 5 246
226 26 1178 26 1178
227 7 280 7 280
228 4 199 4 199
229 4 160 4 211
230 4 160 4 160
231 2 80 2 80
232 6 279 6 279
233 64 5418 64 104718
234 24 2333 25 6094
235 11 545 11 5966
236 22 911 22 880
237 7 280 7 280
238 11 1094 11 605
239 55 5964 61 11549
240 21 3029 23 3240
241 20 1276 23 27135
242 23 1590 21 42880
243 35 3675 36 105943
244 66 6965 73 39437
245 160 16967 171 246697
246 128 11723 180 641839
247 50 6513 54 14950
248 6 286 6 286
249 33 4874 35 12313
250 72 2919 71 518260
251 33 2345 37 90939
252 34 3986 36 26494
253 42 7333 48 36371
254 9 477 11 557
255 6 279 6 279
256 14 638 14 638
257 15 678 15 678
258 4 160 4 160
259 3 120 3 120
260 12 597 12 692
261 25 6885 28 12154
262 28 4088 31 18781
263 3 120 3 120
264 4 199 4 199
265 8 405 8 405
266 12 4462 14 897
267 19 845 20 2015
268 5 200 5 200
269 18 961 18 888
270 13 613 13 520
271 14 705 14 599
272 8 366 8 366
273 8 437 8 437
274 14 4561 16 1016
275 22 3666 24 7059
276 36 5442 38 80871
277 43 2860 48 156442
278 119 13687 140 608256
279 164 18104 170 547058
280 128 21485 136 540662
281 97 22410 133 731100
282 180 19068 222 652928
283 122 16092 157 434038
284 196 56024 229 596541
285 104 5878 126 721953
286 55 28425 76 11462
287 14 630 14 1301
288 21 6092 25 2804
289 4 160 2 131
290 2 80 2 80
291 9 399 10 439
292 6 1106 7 366
293 11 1720 12 1713
294 2 119 2 947
295 1 40 1 40
296 10 5376 13 2065
297 84 7915 103 263188
298 103 10733 130 422294
299 75 9658 91 172333
300 275 25340 328 827584
301 156 6868 217 1327123
302 216 39965 310 1749907
303 31 5170 34 71438
304 31 7396 37 6336
305 16 19722 28 3031
306 27 7469 35 6895
307 21 1280 22 17807
308 1 40 1 40
309 8 436 8 405
310 10 501 10 490
311 1 40 1 40
312 14 677 14 677
313 2 119 2 119
314 2 119 2 119
315 10 548 10 517
316 0 0 0 0
317 0 0 0 0
318 12 597 12 597
319 1 40 1 84
320 1 40 1 91
321 2 80 2 80
322 5 239 5 239
323 6 1193 7 1142
324 4 245 4 245
325 3 120 3 120
326 10 752 11 16677
327 0 0 0 0
328 9 477 9 360
329 3 120 3 237
330 3 159 3 210
331 4 206 4 211
332 33 2740 34 2351
333 2 119 2 119
334 13 1750 14 1558
335 2 119 2 119
336 1 40 3 120
337 0 0 0 0
338 11 672 12 604
339 11 580 12 633
340 11 620 11 632
341 3 159 3 159
342 3 120 3 120
343 0 0 0 0
344 6 425 6 11743
345 8 422 8 5262
346 0 0 0 0
347 0 0 0 0
348 0 0 0 0
349 0 0 0 0
350 1 40 1 91
351 1 40 1 40
352 5 278 5 278
353 2 80 2 80
354 0 0 0 0
355 32 6219 34 49362
356 107 10748 127 658960
357 41 5764 43 90725
358 14 5968 17 1513
359 1 40 1 84
360 0 0 0 0
361 9 2996 10 615
362 11 1667 14 3368
363 12 659 13 590
364 10 1870 10 603
365 9 501 10 517
366 46 6865 48 13671
367 33 3757 35 245447
368 24 1125 25 248707
369 12 669 12 480
370 0 0 0 0
371 1 40 1 91
372 12 3535 14 2812
373 73 14310 77 267440
374 101 5143 102 754185
375 73 9674 77 128110
376 55 5499 60 219344
377 76 12939 88 384377
378 78 14807 93 150736
379 38 4788 49 66367
380 114 13554 133 158357
381 46 5376 50 23443
382 30 3019 42 21078
383 33 27261 49 15164
384 87 36469 119 284819
385 34 2196 39 73730
386 66 15994 85 112836
387 24 9944 35 6789
388 38 5876 46 6964
389 0 0 0 0
390 23 33289 43 4578
391 12 1312 12 1599
392 0 0 0 0
393 8 422 8 359
394 14 788 14 599
395 0 0 0 0
396 2 80 2 80
397 2 80 2 80
398 0 0 0 0
399 1 40 1 84
400 0 0 0 0
401 1 40 1 91
402 4 421 5 507
403 0 0 0 0
404 0 0 0 0
405 4 223 4 160
406 4 223 4 160
407 0 0 0 0
408 1 40 1 71
409 0 0 0 0
410 0 0 0 0
411 1 40 1 91
412 4 223 4 160
413 0 0 0 0
414 0 0 0 0
415 19 2699 21 30030
416 10 2509 11 1039
417 25 2183 28 118298
418 76 10129 78 49228
419 137 10410 173 513913
420 42 5993 44 16615
421 33 3368 40 31219
422 2 119 3 964
423 25 8618 33 8570
424 102 10772 124 212723
425 33 3480 33 14364
426 0 0 0 0
427 6 5050 9 1322
428 0 0 0 0
429 0 0 0 0
430 10 3713 10 572
431 2 119 2 1803
432 17 4210 20 5928
433 32 4309 37 63750
434 12 3003 14 2374
435 6 3699 8 462
436 30 3741 34 57543
437 19 44795 46 13793
438 4 548 7 2189
439 1 40 1 84
440 0 0 0 0
441 0 0 0 0
442 16 3368 22 4559
443 18 4969 19 7217
444 34 3618 39 114738
445 8 13136 15 1217
446 8 3204 8 1128
447 56 4685 67 87924
448 158 12012 179 726969
449 151 6348 184 1391867
450 145 13836 219 1398155
451 174 8558 210 1452314
452 9 1003 11 44837
453 0 0 0 0
454 32 10957 39 12756
455 40 3730 50 95603
456 10 2943 12 3671
457 19 1906 24 82794
458 23 3046 27 36290
459 2 119 3 1053
460 1 40 1 40
461 8 2724 8 1345
462 3 4158 4 211
463 2 80 2 3027
464 0 0 0 0
465 13 4075 15 2428
466 11 1727 10 6485
467 5 689 8 2541
468 6 2649 7 1169
469 4 331 5 499
470 1 40 1 91
471 0 0 0 0
472 1 40 1 91
473 1 40 1 40
474 2 119 2 119
475 6 8688 11 954
476 1 79 1 40
477 4 223 4 199
478 1 40 1 40
479 5 239 3 203
480 1 79 2 119
481 3 1765 2 80
482 19 1871 20 43978
483 92 5813 109 396698
484 3 159 3 998
485 0 0 0 0
486 0 0 0 0
487 0 0 0 0
488 0 0 0 0
489 0 0 0 0
490 0 0 0 0
491 0 0 0 0
492 4 238 4 238
493 14 3868 15 2378
494 0 0 0 0
495 0 0 0 0
496 1 40 1 91
497 0 0 0 0
498 0 0 0 0
499 1 40 1 84
500 0 0 0 0
501 4 238 4 238
502 0 0 0 0
503 1 40 1 91
504 1 40 1 40
505 6 4038 9 926
506 11 1839 13 1708
507 2 119 2 119
508 16 7883 21 4087
509 2 119 2 1640
510 2 119 2 119
511 13 6495 14 1476
512 3 288 5 1228
513 1 40 1 91
514 3 159 3 159
515 1 79 2 119
516 1 40 0 0
517 18 4063 22 52631
518 7 2707 9 2152
519 1 40 1 84
520 0 0 0 0
521 7 3125 8 1125
522 0 0 0 0
523 1 40 1 91
524 2 80 2 131
525 7 897 5 324
526 36 3120 37 23304
527 70 3821 74 68447
528 25 1710 26 260461
529 38 3740 44 194214
530 70 11390 79 51525
531 172 10489 207 1186825
532 164 7403 215 1510470
533 251 10342 343 1676860
534 98 5674 173 1378369
535 20 878 29 367913
536 6 1907 7 846
537 29 4358 31 74058
538 98 5293 102 515983
539 31 2901 34 44164
540 28 5531 34 4816
541 0 0 0 0
542 4 238 4 238
543 1 40 1 91
544 12 4932 15 3054
545 5 2117 8 3700
546 6 650 6 661
547 30 4328 30 10768
548 8 1296 10 6159
549 10 400 12 47292
550 42 5500 46 221468
551 27 1200 29 324915
552 29 6231 37 215598
553 29 1221 36 184130
554 55 2302 76 299402
555 5 200 5 10637
556 0 0 0 0
557 1 40 1 40
558 0 0 0 0
559 49 4904 53 63862
560 52 7289 55 105675
561 27 1981 32 111567
562 11 1149 16 6818
563 32 3561 38 12018
564 10 787 10 17742
565 28 2988 32 16011
566 2 219 3 432
567 0 0 0 0
568 1 40 1 40
569 0 0 0 0
570 0 0 0 0
571 0 0 0 0
572 0 0 0 0
573 2 119 2 119
574 1 40 1 91
575 1 40 1 40
576 0 0 0 0
577 0 0 0 0
578 4 191 4 160
579 1 40 1 84
580 0 0 0 0
581 1 40 1 92
582 0 0 0 0
583 0 0 0 0
584 1 40 1 91
585 4 245 4 245
586 0 0 0 0
587 0 0 0 0
588 1 40 1 40
589 6 342 6 279
590 4 238 5 278
591 2 119 2 119
592 8 446 8 320
593 0 0 0 0
594 1 40 1 91
595 6 342 6 279
596 0 0 0 0
597 2 119 2 119
598 5 278 5 278
599 1 40 1 84
600 2 119 2 119
601 0 0 0 0
602 0 0 0 0
603 2 119 2 119
604 1 40 1 91
605 50 2000 50 2000
606 0 0 0 0
607 0 0 0 0
608 0 0 0 0
609 0 0 0 0
610 0 0 0 0
611 0 0 0 0
612 0 0 0 0
613 0 0 0 0
614 0 0 0 0
615 0 0 0 0
616 0 0 0 0
617 0 0 0 0
618 0 0 0 0
619 1 40 1 84
620 0 0 0 0
621 0 0 0 0
622 0 0 0 0
623 0 0 0 0
624 0 0 0 0
625 0 0 0 0
626 0 0 0 0
627 0 0 0 0
628 0 0 0 0
629 0 0 0 0
630 0 0 0 0
631 0 0 0 0
632 0 0 0 0
633 0 0 0 0
634 0 0 0 0
635 0 0 0 0
636 0 0 0 0
637 0 0 0 0
638 0 0 0 0
639 0 0 0 0
640 0 0 0 0
641 0 0 0 0
642 0 0 0 0
643 0 0 0 0
644 0 0 0 0
645 0 0 0 0
646 0 0 0 0
647 0 0 0 0
648 3 200 2 374
649 18 1594 16 2277
650 5 823 4 314
651 33 4393 30 18608
652 46 3592 43 182484
653 46 4326 45 13591
654 0 0 1 63
655 0 0 0 0
656 3 144 3 120
657 0 0 0 0
658 19 3689 19 18853
659 39 4044 41 149845
660 7 584 8 2707
661 5 266 4 326
662 31 5625 31 11778
663 15 1402 14 2450
664 32 5599 30 14661
665 16 3157 17 17462
666 45 3868 47 325273
667 72 11703 79 76676
668 54 3373 61 410730
669 52 6878 53 37337
670 91 10983 109 631445
671 95 15680 98 175163
672 120 19441 143 371712
673 21 2941 25 119168
674 99 12210 103 258341
675 91 12093 96 604054
676 87 13668 100 345833
677 68 19041 83 91853
678 59 5569 72 102139
679 46 19037 55 38927
680 91 16154 106 108262
681 47 9507 55 233438
682 28 10554 36 11267
683 51 6172 61 135582
684 5 2884 6 380
685 48 3712 57 149783
686 1 79 2 960
687 10 3277 13 8807
688 22 4869 27 40492
689 18 4761 25 23826
690 139 20140 161 614276
691 50 17405 63 215961
692 10 2169 11 50190
693 60 2961 77 512337
694 77 7359 101 573658
695 5 3120 6 380
696 12 4047 14 5972
697 2 119 3 1362
698 0 0 0 0
699 0 0 0 0
700 7 459 7 452
701 6 7140 13 1602
702 8 2226 9 1495
703 0 0 0 0
704 23 19069 33 3364
705 5 380 9 1305
706 8 2912 8 755
707 15 6370 18 6438
708 22 3669 20 5759
709 23 2688 25 8514
710 6 1176 7 1094
711 1 79 2 119
712 3 120 2 80
713 0 0 0 0
714 2 80 2 131
715 24 6666 31 9541
716 12 7146 17 2656
717 0 0 0 0
718 14 4333 18 2810
719 23 6052 28 8225
720 3 198 5 3349
721 19 11211 26 5893
722 19 5436 25 5551
723 19 6638 24 6350
724 1 40 1 40
725 27 18581 37 5226
726 1 40 1 40
727 4 2547 5 340
728 39 7115 44 17186
729 3 120 3 120
730 13 3556 13 2293
731 0 0 0 0
732 7 1113 8 1087
733 8 1790 8 499
734 18 32194 36 2860
735 9 4336 12 1070
736 10 3878 12 1676
737 12 1775 14 4524
738 7 397 7 585
739 4 199 4 199
740 9 1224 10 1283
741 2 119 2 119
742 2 119 2 119
743 2 80 2 80
744 0 0 0 0
745 9 1524 10 1483
746 4 3995 6 380
747 7 1396 7 2677
748 3 159 3 2125
749 2 80 2 80
750 8 8271 12 605
751 7 2262 9 2071
752 0 0 0 0
753 2 80 2 80
754 0 0 0 0
755 1 40 3 120
756 20 6296 24 3973
757 1 40 1 40
758 0 0 0 0
759 10 2929 11 2689
760 38 8032 44 7725
761 0 0 1 40
762 0 0 0 0
763 19 1148 19 2442
764 1 40 1 40
765 1 40 1 40
766 1 40 1 40
767 4 184 4 160
768 4 199 4 199
769 0 0 0 0
770 5 239 5 239
771 5 2547 5 286
772 1 79 2 917
773 4 717 2 84
774 20 1500 22 24094
775 31 4041 32 47370
776 1 40 1 40
777 5 367 5 2976
778 4 238 4 238
779 0 0 0 0
780 4 199 4 199
781 21 2020 20 4435
782 129 14188 131 149700
783 48 5880 49 208719
784 8 344 9 20661
785 0 0 0 0
786 5 278 5 278
787 9 3951 12 1195
788 1 79 2 1240
789 2 80 2 80
790 4 160 4 160
791 3 159 3 159
792 9 1457 8 4329
793 13 599 13 35682
794 116 12481 110 180650
795 187 11835 193 576959
796 176 8183 179 468243
797 208 10482 209 507334
798 180 9617 183 500316
799 17 719 17 38270
800 2 119 2 119
801 10 493 12 480
802 2 111 3 120
803 4 222 6 240
804 8 2335 9 1481
805 0 0 0 0
806 0 0 0 0
807 8 2172 8 1392
808 17 2472 18 7891
809 3 159 5 1687
810 32 5271 30 18735
811 14 1858 13 12010
812 63 4481 63 150434
813 6 240 6 21960
814 12 480 12 46816
815 69 2760 69 188104
816 13 573 14 119296
817 6 276 6 23408
818 59 3223 62 116462
819 9 1875 9 2381
820 2 119 2 119
821 3 120 3 120
822 3 120 3 120
823 0 0 0 0
824 10 850 11 1362
825 17 4402 16 1675
826 2 119 4 1304
827 10 6441 13 1399
828 9 2223 9 1758
829 11 2783 14 3216
830 9 1687 9 2005
831 1 40 1 40
832 10 1284 11 1423
833 0 0 0 0
834 10 5633 12 1087
835 23 4850 25 4691
836 12 4901 15 3117
837 19 24243 30 2021
838 16 4299 20 3261
839 22 3457 24 5807
840 37 15658 45 8253
841 10 2230 12 2957
842 3 159 5 2021
843 4 199 3 159
844 23 3939 26 29778
845 26 29036 36 3710
846 14 1354 10 33704
847 37 4352 37 55640
848 17 1114 16 15328
849 93 5396 94 199363
850 27 4396 28 106560
851 15 1995 16 54799
852 38 9823 43 2789
853 9 2188 11 2443
854 10 2243 12 2353
855 5 270 6 279
856 2 119 2 119
857 0 0 0 0
858 0 0 0 0
859 4 160 4 160
860 53 9506 53 54543
861 22 2038 23 78924
862 1 40 1 40
863 2 80 2 80
864 0 0 0 0
865 0 0 0 0
866 8 413 10 400
867 1 40 1 92
868 0 0 0 0
869 8 2667 9 1501
870 4 298 5 427
871 2 126 2 126
872 1 40 1 40
873 2 80 2 80
874 0 0 0 0
875 0 0 0 0
876 1 40 1 40
877 2 80 4 160
878 2 119 2 119
879 1 40 1 40
880 3 120 3 120
881 0 0 0 0
882 1 40 1 40
883 2 119 2 119
884 0 0 0 0
885 0 0 0 0
886 1 40 1 40
887 0 0 0 0
888 0 0 0 0
889 5 263 5 200
890 7 343 7 280
891 0 0 0 0
892 8 446 8 320
893 5 263 5 200
894 2 119 2 119
895 1 40 1 92
896 1 40 1 40
897 0 0 0 0
898 8 461 8 398
899 0 0 0 0
900 4 160 4 160
901 0 0 0 0
902 0 0 0 0
903 65 6910 61 110750
904 47 2790 47 90104
905 14 1331 15 1832
906 0 0 0 0
907 1 40 1 40
908 6 310 5 239
909 15 755 15 600
910 6 279 6 279
911 6 318 6 318
912 2 119 2 119
913 5 239 5 239
914 2 80 2 80
915 0 0 0 0
916 0 0 0 0
917 0 0 0 0
918 0 0 0 0
919 2 119 2 119
920 0 0 0 0
921 2 80 2 80
922 11 1856 10 843
923 9 1992 9 2243
924 49 1960 50 149055
925 0 0 0 0
926 0 0 0 0
927 5 292 5 239
928 6 347 6 487
929 4 237 5 246
